cod_prov;cod_dep;cod_loc;Categoria;Provincia ;Departamento;Localidad/Paraje;Nombre;Latitud;Longitud;Nota;Fuente;Temática_principal;Temática_secundaria;Aniversario;Tipo de gestion;Tipo de gestión privado;Periodicidad;Año_primera_edicion;Ediciones;Mes de realización;Semana de realizacion;Duracion (días);Cantidad aprox de asistentes;Tipo_Entrada;Modalidad;último año de realizacion
6;6721;6721020;Aniversario;Buenos Aires;Salliquelo;Salliquelo;Aniversario del Municipio;-3675116538;-6295995734;Centroide;Gobierno de la prov. de Buenos Aires;Cívico / Histórica;s/d;Si;Público;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d
6;6728;6728040;Carnaval;Buenos Aires;San Andres de Giles;San Andres de Giles;Los corsos de mi ciudad;-3444590808;-5944516736;Centroide;RECREO - Gob. de la prov. de Buenos Aires;Expresiones del carnaval;s/d;No;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;2022
6;6728;6728040;Carnaval;Buenos Aires;San Andres de Giles;San Andres de Giles;Peña Folklorica Carnavalera;-3444590808;-5944516736;Centroide;RECREO - Gob. de la prov. de Buenos Aires;Expresiones del carnaval;s/d;No;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;2022
6;6735;6735020;Aniversario;Buenos Aires;San Antonio de Areco;San Antonio de Areco;Aniversario de la Revolución de Mayo y Primer Gobierno Patrio;-3425037631;-5947086348;Centroide;Gobierno de la prov. de Buenos Aires;Cívico / Histórica;s/d;Si;Público;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d
6;6735;6735020;Aniversario;Buenos Aires;San Antonio de Areco;San Antonio de Areco;Aniversario del Municipio;-3425037631;-5947086348;Centroide;Gobierno de la prov. de Buenos Aires;Cívico / Histórica;s/d;Si;Público;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d
6;6735;6735020;Carnaval;Buenos Aires;San Antonio de Areco;San Antonio de Areco;Carnaval de Areco;-3425037631;-5947086348;Centroide;RECREO - Gob. de la prov. de Buenos Aires;Expresiones del carnaval;s/d;No;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;2022
6;6735;6735030;Fiesta y/o festival;Buenos Aires;San Antonio de Areco;Villa Lia;FIESTAS PATRONALES SAN JOSÉ, VILLA LÍA;-3412377407;-5943137257;Centroide;RECREO - Gob. de la prov. de Buenos Aires;Religiosa / de Culto;s/d;No;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;2022
6;6756;6756010;Aniversario;Buenos Aires;San Isidro;San Isidro;Aniversario del Municipio;-3447215412;-5851097100;Centroide;Gobierno de la prov. de Buenos Aires;Cívico / Histórica;s/d;Si;Público;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d
6;6763;6763050;Aniversario;Buenos Aires;San Nicolas;San Nicolas de Los Arroyos;Aniversario del Municipio;-3333469892;-6021839745;Centroide;Gobierno de la prov. de Buenos Aires;Cívico / Histórica;s/d;Si;Público;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d
6;6770;6770050;Fiesta y/o festival;Buenos Aires;San Pedro;San Pedro;San Pedro Canta;-3367912523;-5966689510;Centroide;RECREO - Gob. de la prov. de Buenos Aires;Artística;s/d;No;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;2022
6;6778;6778020;Fiesta y/o festival;Buenos Aires;San Vicente;San Vicente;Fiesta de la Miel;-3502403944;-5842059144;Centroide;RECREO - Gob. de la prov. de Buenos Aires;Productiva;s/d;No;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;2022
6;6784;6784020;Aniversario;Buenos Aires;Suipacha;Suipacha;158° ANIVERSARIO DEL PARTIDO DE SUIPACHA;-3477126178;-5968791818;Centroide;RECREO - Gob. de la prov. de Buenos Aires;Cívico / Histórica;s/d;Si;Público;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;2022
6;6791;6791050;Aniversario;Buenos Aires;Tandil;Tandil;Aniversario del Municipio;-3732388491;-5913106918;Centroide;Gobierno de la prov. de Buenos Aires;Cívico / Histórica;s/d;Si;Público;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d
6;6798;6798020;Aniversario;Buenos Aires;Tapalque;Tapalque;Aniversario del Municipio;-3635736699;-6002474435;Centroide;Gobierno de la prov. de Buenos Aires;Cívico / Histórica;s/d;Si;Público;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d
6;6805;6805010;Fiesta y/o festival;Buenos Aires;Tigre;Tigre;Fiesta en Tigre;-3442569107;-5858104727;Centroide;RECREO - Gob. de la prov. de Buenos Aires;Otra;s/d;No;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;2022
6;6805;6805010;Fiesta y/o festival;Buenos Aires;Tigre;Tigre;Paseo de la Victorica - Fiesta de la virgen;-3442569107;-5858104727;Centroide;RECREO - Gob. de la prov. de Buenos Aires;Religiosa / de Culto;s/d;No;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;2022
6;6819;6819020;Carnaval;Buenos Aires;Tornquist;Saldungaray;Carnaval en Saldungaray;-3820281310;-6176789252;Centroide;RECREO - Gob. de la prov. de Buenos Aires;Expresiones del carnaval;s/d;No;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;2022
6;6819;6819030;Carnaval;Buenos Aires;Tornquist;Sierra de la Ventana;Carnaval en Sierra de la Ventana;-3813667161;-6179568604;Centroide;RECREO - Gob. de la prov. de Buenos Aires;Expresiones del carnaval;s/d;No;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;2022
6;6819;6819030;Fiesta y/o festival;Buenos Aires;Tornquist;Sierra de la ventana;Festival Cumpleaños del Pueblo;-3813667161;-6179568604;Centroide;Festivales Argentinos 2021;s/d;s/d;No;Privado;Sin fines de lucro;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;2021
6;6819;6819040;Aniversario;Buenos Aires;Tornquist;Tornquist;Aniversario del Municipio;-3809899831;-6222180913;Centroide;Gobierno de la prov. de Buenos Aires;Cívico / Histórica;s/d;Si;Público;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d
6;6819;6819040;Carnaval;Buenos Aires;Tornquist;Tornquist;Carnaval en Tornquist;-3809899831;-6222180913;Centroide;RECREO - Gob. de la prov. de Buenos Aires;Expresiones del carnaval;s/d;No;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;2022
6;6819;6819040;Fiesta y/o festival;Buenos Aires;Tornquist;Tornquist;Fiesta Luna y Blanco;-3809899831;-6222180913;Centroide;RECREO - Gob. de la prov. de Buenos Aires;Otra;s/d;No;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;2022
6;6826;6826050;Fiesta y/o festival;Buenos Aires;Trenque Lauquen;Trenque Lauquen;Peña de la Tradición;-3597469516;-6273230997;Centroide;Festivales Argentinos 2021;s/d;s/d;No;Privado;Sin fines de lucro;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;2021
6;6833;6833030;Fiesta y/o festival;Buenos Aires;Tres Arroyos;Copetonas;Fiesta del Mate y la Torta Frita;-3872274034;-6045196552;Centroide;RECREO - Gob. de la prov. de Buenos Aires;Gastronómica;s/d;No;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;2022
6;6833;6833100;Aniversario;Buenos Aires;Tres Arroyos;Tres Arroyos;Aniversario del Municipio;-3837717858;-6027555889;Centroide;Gobierno de la prov. de Buenos Aires;Cívico / Histórica;s/d;Si;Público;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d
6;6833;6833100;Fiesta y/o festival;Buenos Aires;Tres Arroyos;Tres Arroyos;Feria de Colectividades Extranjeras;-3837717858;-6027555889;Centroide;RECREO - Gob. de la prov. de Buenos Aires;Otra;s/d;No;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;2022
6;6833;6833100;Fiesta y/o festival;Buenos Aires;Tres Arroyos;Tres Arroyos;festival de tango: Taconeando  la Vereda: El tango, identidad de cultura popular ;-3837717858;-6027555889;Centroide;Festivales Argentinos 2022;Folclórico;s/d;No;Privado;s/d;s/d;2006;s/d;s/d;s/d;s/d;s/d;Gratuita;s/d;2022
6;6833;6833100;Fiesta y/o festival;Buenos Aires;Tres Arroyos;Tres Arroyos;Festival en el Río Quequén Salado;-3837717858;-6027555889;Centroide;RECREO - Gob. de la prov. de Buenos Aires;Otra;s/d;No;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;2022
6;6833;6833100;Fiesta y/o festival;Buenos Aires;Tres Arroyos;Tres Arroyos;Taconeando la Vereda;-3837717858;-6027555889;Centroide;RECREO - Gob. de la prov. de Buenos Aires;Folclórico;s/d;No;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;2022
6;6847;6847020;Aniversario;Buenos Aires;Tres Lomas;Tres Lomas;Aniversario de la Autonomía;-3645810950;-6286213551;Centroide;Gobierno de la prov. de Buenos Aires;Cívico / Histórica;s/d;Si;Público;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d
6;6847;6847020;Aniversario;Buenos Aires;Tres Lomas;Tres Lomas;Aniversario del Municipio;-3645810950;-6286213551;Centroide;Gobierno de la prov. de Buenos Aires;Cívico / Histórica;s/d;Si;Público;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d
6;6854;6854100;Aniversario;Buenos Aires;25 de Mayo;25 de Mayo;Aniversario del Municipio;-3543393859;-6017312095;Centroide;Gobierno de la prov. de Buenos Aires;Cívico / Histórica;s/d;Si;Público;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d
6;6854;6854100;Carnaval;Buenos Aires;25 de mayo;25 de mayo;Carnaval;-3543393859;-6017312095;Centroide;RECREO - Gob. de la prov. de Buenos Aires;Expresiones del carnaval;s/d;No;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;2022
6;6854;6854100;Fiesta y/o festival;Buenos Aires;25 de mayo;25 de Mayo;Fiesta del Inmigrante y la Argentinidad;-3543393859;-6017312095;Centroide;RECREO - Gob. de la prov. de Buenos Aires;Cívico / Histórica;s/d;No;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;2022
6;6861;6861010;Aniversario;Buenos Aires;Vicente Lopez;Vicente Lopez;Aniversario del Municipio;-3450850085;-5848163942;Centroide;Gobierno de la prov. de Buenos Aires;Cívico / Histórica;s/d;Si;Público;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d
6;6868;6868020;Aniversario;Buenos Aires;Villa Gesell;Villa Gesell;Aniversario de la Fundación de Villa Gesell. Inauguración de la Temporada de Verano;-3724647047;-5697072676;Centroide;Gobierno de la prov. de Buenos Aires;Cívico / Histórica;s/d;Si;Público;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d
6;6875;6875060;Aniversario;Buenos Aires;Villarino;Medanos;Aniversario del Municipio;-3882584007;-6269582214;Centroide;Gobierno de la prov. de Buenos Aires;Cívico / Histórica;s/d;Si;Público;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d
6;6882;6882050;Aniversario;Buenos Aires;Zarate;Zarate;Aniversario del Municipio;-3409986307;-5902455726;Centroide;Gobierno de la prov. de Buenos Aires;Cívico / Histórica;s/d;Si;Público;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d
10;10049;10049030;Fiesta y/o festival;Catamarca;Capital;San Fernando del Valle de Catamarca;"Festival ""Tu Musica en El Jumeal""";-284846582;-657867893;Centroide;Festivales Argentinos 2022;Artística;s/d;No;Público;s/d;s/d;s/d;0;Noviembre;2;s/d;s/d;Gratuita;s/d;2022
10;10021;10021040;Fiesta y/o festival;Catamarca;Andalgala;Choya;Festival del Bandoneon;-275210749;-664034743;Centroide;Secretaria de Gestion Cultural - Gob. de la prov. de Catamarca;Artística;Gastronómica;No;Público;Con fines de lucro;Anual;2021;1;Enero;3;1;500;Paga;Presencial;2022
10;10105;10105180;Fiesta y/o festival;Catamarca;Tinogasta;San José;Festival del Tomate;-280637511;-675802696;Centroide;Secretaria de Gestion Cultural - Gob. de la prov. de Catamarca;Tradicionales;Otra;No;Público;Sin fines de lucro;Anual;2023;1;Enero;1;1;s/d;s/d;s/d;s/d
10;10091;10063040;Fiesta y/o festival;Catamarca;Santa Maria;San Jose;"Festival ""San Jose Te Encanta""";-283884791;-657038615;Centroide;Secretaria de Gestion Cultural - Gob. de la prov. de Catamarca;Tradicionales;s/d;No;Público;Con fines de lucro;Anual;2022;1;Febrero;2;2;5000;Mixta;Presencial;2022
10;10056;10056050;Fiesta y/o festival;Catamarca;El Alto;La Calera;"Fiesta Patronales ""Cura Brochero""";-284460499;-652644322;Centroide;Secretaria de Gestion Cultural - Gob. de la prov. de Catamarca;Religiosa / de Culto;s/d;No;Público;Sin fines de lucro;Anual;2022;1;Octubre;4;1;1000;Gratuita;Presencial;2022
10;10035;10035020;Fiesta y/o festival;Catamarca;Belen;Belén;Corpachada de la Pachamama;-276477011;-670266119;Localización Precisa ;Secretaria de Gestion Cultural - Gob. de la prov. de Catamarca;Pueblos Indígenas/Originarios;s/d;No;Público;Sin fines de lucro;Anual;2021;2;Agosto;1;1;500;Gratuita;presencial;2022
10;10049;10049030;Fiesta y/o festival;Catamarca;Capital;San Fernando del Valle de Catamarca;Fiesta de la Virgen ;-284846582;-657867893;Centroide;Secretaria de Gestion Cultural - Gob. de la prov. de Catamarca;Religiosa / de Culto;Religiosa / de Culto;No;Público;Sin fines de lucro;Anual;2019;2;Diciembre;1;1;100000;Gratuita;s/d;2021
10;10021;10021020;Fiesta y/o festival;Catamarca;Andalgala;Andalgalá;"Concurso Gastronómico ""Sabores de mi Pueblo""";-275732226;-663235466;Centroide;Secretaria de Gestion Cultural - Gob. de la prov. de Catamarca;Gastronómica;Artística;No;Público;Sin fines de lucro;Anual;2019;2;Enero;2;1;500;Gratuita;Presencial;2022
10;10077;10077110;Fiesta y/o festival;Catamarca;Paclin;Balconza;Festival del Asado;-278632220;-657248771;Localización Precisa ;Secretaria de Gestion Cultural - Gob. de la prov. de Catamarca;Gastronómica;s/d;No;Público;s/d;Anual;2020;2;Enero;3;1;s/d;Gratuita;Presencial;2021
10;10007;10007050;Fiesta y/o festival;Catamarca;Ambato;Huaycama;Fiesta de La Cabeza Guateada;-285104810;-656691204;Centroide;Secretaria de Gestion Cultural - Gob. de la prov. de Catamarca;Gastronómica;s/d;No;Público;Sin fines de lucro;Anual;2018;2;Noviembre;2;1;1000;Gratuita;presencial;2022
10;10035;10035140;Fiesta y/o festival;Catamarca;Belen;La Cienaga de Arriba;Festival del Huayno Cieno;-275397412;-670153311;Centroide;Secretaria de Gestion Cultural - Gob. de la prov. de Catamarca;Artística;Artística;No;Público;Sin fines de lucro;Anual;2018;2;Noviembre;4;1;600;Paga;presencial;2020
10;10021;10021070;Fiesta y/o festival;Catamarca;Andalgala;Potrero;Via Crucis;-275162322;-663434281;Centroide;Secretaria de Gestion Cultural - Gob. de la prov. de Catamarca;Religiosa / de Culto;Gastronómica;No;Público;Sin fines de lucro;Anual;s/d;3;Abril;N/A;1;300;Gratuita;Presencial;2022
10;10035;10035140;Fiesta y/o festival;Catamarca;Belen;La Cienaga de Abajo;Festival del Trigo;-275397412;-670153311;Centroide;Secretaria de Gestion Cultural - Gob. de la prov. de Catamarca;Productiva;Productiva;No;Público;Sin fines de lucro;Anual;2017;3;Diciembre;2;2;600;Paga;presencial;2020
10;10091;10091030;Fiesta y/o festival;Catamarca;Santa Maria;Chañar Punco;Festival del Vino Artesanal;-267223873;-660668502;Localización Aproximada;Secretaria de Gestion Cultural - Gob. de la prov. de Catamarca;Gastronómica;Tradicionales;No;Mixto;Con fines de lucro;Anual;2017;3;Enero;2;1;500;Paga;Presencial;2022
10;10105;10105100;Fiesta y/o festival;Catamarca;Tinogasta;El Salado;Festival del Cordero;-283120206;-672508793;Centroide;Secretaria de Gestion Cultural - Gob. de la prov. de Catamarca;Tradicionales;Otra;No;Público;Sin fines de lucro;Anual;s/d;3;Enero;3;1;s/d;s/d;s/d;s/d
10;10091;10091150;Fiesta y/o festival;Catamarca;Santa Maria;Santa Marìa;Festival del Locro;-267017021;-660509256;Localización Precisa ;Secretaria de Gestion Cultural - Gob. de la prov. de Catamarca;Gastronómica;Folclórico;No;Público;Sin fines de lucro;Anual;2018;3;julio;2;1;600;Gratuita;Presencial;2022
10;10035;10035020;Fiesta y/o festival;Catamarca;Belen;Belén;Lanzamiento Festival Cuna del Poncho;-276477011;-670266119;Localización Precisa ;Secretaria de Gestion Cultural - Gob. de la prov. de Catamarca;Cívico / Histórica;s/d;No;Público;Sin fines de lucro;Anual;2017;4;Abril;1;1;100;Gratuita;presencial;2022
10;10035;10035020;Fiesta y/o festival;Catamarca;Belen;Belén;Chaya Fest;-276541885;-670308340;Localización Precisa ;Secretaria de Gestion Cultural - Gob. de la prov. de Catamarca;Gastronómica;s/d;No;Privado;Con fines de lucro;Anual;2017;4;Febrero;1;1;2500;Paga;presencial;2020
10;10084;10084100;Carnaval;Catamarca;Poman;Saujil;Carnaval de la familia;-281762174;-662176577;Localización Precisa ;Secretaria de Gestion Cultural - Gob. de la prov. de Catamarca;Expresiones del carnaval;s/d;No;Público;Sin fines de lucro;Anual;2018;4;Febrero;1;1;2000;Gratuita;Presencial;2022
10;10035;10035020;Fiesta y/o festival;Catamarca;Belen;Belén;Festival Cuna del Poncho;-276548566;-670322465;Localización Precisa ;Secretaria de Gestion Cultural - Gob. de la prov. de Catamarca;Productiva;s/d;No;Público;Con fines de lucro;Anual;2017;4;Julio;1;4;40000;Paga;presencial;2022
10;10049;10049030;Fiesta y/o festival;Catamarca;Capital;San Fernando del Valle de Catamarca;Festival Municipal de Comidas Tipicas de San Juan Bautista;-284846582;-657867893;Centroide;Secretaria de Gestion Cultural - Gob. de la prov. de Catamarca;Otra;Gastronómica;No;Público;Sin fines de lucro;Anual;2017;4;JUNIO;1;1;30000;Gratuita;s/d;2022
10;10035;10035020;Carnaval;Catamarca;Belen;Belén;La Yapa del Carnaval;-276150093;-670175172;Localización Precisa ;Secretaria de Gestion Cultural - Gob. de la prov. de Catamarca;Expresiones del carnaval;s/d;No;Público;Sin fines de lucro;Anual;2017;4;Marzo;1;1;1500;Paga;presencial;2022
10;10091;10091150;Fiesta y/o festival;Catamarca;Santa Maria;Santa Marìa;Festival de la Chaya;-266952642;-660476314;Localización Precisa ;Secretaria de Gestion Cultural - Gob. de la prov. de Catamarca;Tradicionales;Tradicionales;No;Mixto;Con fines de lucro;Anual;2016;4;Marzo;2;1;300;Paga;Presencial;2019
10;10091;10091060;Fiesta y/o festival;Catamarca;Santa Maria;El Puesto;Festival Educativo Cultural y Folklorio de El Chulingo y la Algarroba;-266307680;-660140419;Centroide;Secretaria de Gestion Cultural - Gob. de la prov. de Catamarca;Gastronómica;Tradicionales;No;Mixto;Con fines de lucro;Anual;2016;5;Abril;3;1;400;Paga;Presencial;2022
10;10007;10007020;Fiesta y/o festival;Catamarca;Ambato;Colpes;Encuentro de Pueblos Originarios;-280581556;-661974913;Centroide;Secretaria de Gestion Cultural - Gob. de la prov. de Catamarca;Pueblos Indígenas/Originarios;s/d;No;Público;Sin fines de lucro;Anual;2015;5;Enero;3;1;1500;Paga;presencial;2022
10;10035;10035020;Fiesta y/o festival;Catamarca;Belen;Belén;Caciques Festival;-276509064;-670236338;Localización Precisa ;Secretaria de Gestion Cultural - Gob. de la prov. de Catamarca;Artística;Gastronómica;No;Privado;Con fines de lucro;Anual;2017;5;Enero;1;1;1000;Gratuita;presencial;2022
10;10105;10084100;Fiesta y/o festival;Catamarca;Tinogasta;Saujil;Festival del mantanial y viñedos;-281791252;-661989285;Localización Precisa ;Secretaria de Gestion Cultural - Gob. de la prov. de Catamarca;Artística;s/d;No;Mixto;Sin fines de lucro;Anual;2018;5;enero;4;1;2000;Paga;Presencial;2022
10;10035;10035020;Carnaval;Catamarca;Belen;Belén;Belén en los Carnavales;-276669564;-670173441;Localización Precisa ;Secretaria de Gestion Cultural - Gob. de la prov. de Catamarca;Expresiones del carnaval;s/d;No;Público;Sin fines de lucro;Anual;2016;5;Febrero;1;1;3000;Gratuita;presencial;2020
10;10091;10091140;Fiesta y/o festival;Catamarca;Santa Maria;Entre Rios;Festival fortin Gaucho;-268006583;-660701956;Centroide;Secretaria de Gestion Cultural - Gob. de la prov. de Catamarca;Tradicionales;s/d;No;Público;Con fines de lucro;Anual;2018;5;Febrero;1;1;300;Mixta;Presencial;2022
10;10091;10091120;Fiesta y/o festival;Catamarca;Santa Maria;Loro Huasi;Festival Regional del Tabiquero;-267282374;-660534989;Centroide;Secretaria de Gestion Cultural - Gob. de la prov. de Catamarca;Tradicionales;Folclórico;No;Mixto;Con fines de lucro;Anual;2016;5;Febrero;2;1;850;Paga;Presencial;2019
10;10035;10035020;Fiesta y/o festival;Catamarca;Belen;Belén;Cine Religioso;-276505345;-670249798;Localización Precisa ;Secretaria de Gestion Cultural - Gob. de la prov. de Catamarca;Religiosa / de Culto;s/d;No;Público;Sin fines de lucro;Anual;2016;5;Marzo;1;3;900;Gratuita;presencial;2022
10;10035;10035020;Fiesta y/o festival;Catamarca;Belen;Belén;Fiesta del Artesano;-276505345;-670249798;Localización Precisa ;Secretaria de Gestion Cultural - Gob. de la prov. de Catamarca;Cívico / Histórica;s/d;No;Público;Sin fines de lucro;Anual;2016;5;Marzo;1;1;150;Gratuita;presencial;2022
10;10035;10035020;Fiesta y/o festival;Catamarca;Belen;Belén;Via Crucis Viviente;-276477011;-670266119;Localización Precisa ;Secretaria de Gestion Cultural - Gob. de la prov. de Catamarca;Religiosa / de Culto;s/d;No;Público;Sin fines de lucro;Anual;2016;5;Marzo;1;1;1000;Gratuita;presencial;2022
10;10035;10035140;Fiesta y/o festival;Catamarca;Belen;Asampay;Festival de Navidad en Comunidad;-275397412;-670153311;Centroide;Secretaria de Gestion Cultural - Gob. de la prov. de Catamarca;Religiosa / de Culto;s/d;No;Público;Sin fines de lucro;Anual;2014;6;Diciembre;4;1;800;Paga;presencial;2021
10;10105;10105150;Fiesta y/o festival;Catamarca;Tinogasta;Punta del Agua;Festival de la copla y la tonada;-270894696;-677593051;Centroide;Secretaria de Gestion Cultural - Gob. de la prov. de Catamarca;Tradicionales;s/d;No;Mixto;Sin fines de lucro;Anual;2016;6;enero;3;2;1000;Paga;Presencial;2022
10;10091;10091150;Fiesta y/o festival;Catamarca;Santa Maria;El Cerrito;Festival del Agricultor;-266861632;-660645978;Localización Aproximada;Secretaria de Gestion Cultural - Gob. de la prov. de Catamarca;Tradicionales;Tradicionales;No;Mixto;Con fines de lucro;Anual;2012;6;Marzo;2;1;400;Paga;Presencial;2019
10;10035;10035020;Fiesta y/o festival;Catamarca;Belen;Belén;Fiesta del Turismo;-276477011;-670266119;Localización Precisa ;Secretaria de Gestion Cultural - Gob. de la prov. de Catamarca;Otra;s/d;No;Público;Sin fines de lucro;Anual;2016;6;Septiembre;1;1;1000;Gratuita;presencial;2022
10;10091;10091150;Fiesta y/o festival;Catamarca;Santa Maria;El Paso;Festival Fiesta de la Tradicion;-266984418;-660516174;Localización Aproximada;Secretaria de Gestion Cultural - Gob. de la prov. de Catamarca;Tradicionales;Folclórico;No;Mixto;Con fines de lucro;Anual;2010;7;Diciembre;2;1;300;Paga;Presencial;2019
10;10035;10035020;Fiesta y/o festival;Catamarca;Belen;Belén;Princk Not;-277179884;-671289623;Localización Precisa ;Secretaria de Gestion Cultural - Gob. de la prov. de Catamarca;Artística;s/d;No;Privado;Con fines de lucro;Anual;2016;7;Enero;1;1;4500;Paga;presencial;2020
10;10091;10091140;Fiesta y/o festival;Catamarca;Santa Maria;PALO SECO;"Encuentro de danzas ""Sembrando Cultura""";-268130905;-660771961;Localización Precisa ;Secretaria de Gestion Cultural - Gob. de la prov. de Catamarca;Tradicionales;s/d;No;Público;Con fines de lucro;Anual;2015;7;Enero;2;1;500;Mixta;Presencial;2022
10;10049;10049030;Carnaval;Catamarca;Capital;San Fernando del Valle de Catamarca;Carnavaleando en la ciudad;-284846582;-657867893;Centroide;Secretaria de Gestion Cultural - Gob. de la prov. de Catamarca;Expresiones del carnaval;Expresiones del carnaval;No;Público;Sin fines de lucro;Anual;2015;7;FEBRERO;4;12;50000;Gratuita;s/d;2022
10;10035;10035070;Fiesta y/o festival;Catamarca;Belen;Hualfin;Fiesta de los Estudiantes;-272251090;-668257495;Centroide;Secretaria de Gestion Cultural - Gob. de la prov. de Catamarca;Cívico / Histórica;s/d;No;Público;Sin fines de lucro;Anual;s/d;7;Septiembre;3;3;500;Gratuita;presencial;2022
10;10035;10035020;Fiesta y/o festival;Catamarca;Belen;Belén;Fiesta del Jigote;-277179884;-671289623;Localización Precisa ;Secretaria de Gestion Cultural - Gob. de la prov. de Catamarca;Gastronómica;s/d;No;Privado;Con fines de lucro;Anual;2014;8;Enero;1;1;4000;Paga;presencial;2022
10;10035;10035050;Fiesta y/o festival;Catamarca;Belen;El Durazno;Festival Jasi Hablador;-272352161;-670644302;Centroide;Secretaria de Gestion Cultural - Gob. de la prov. de Catamarca;Artística;s/d;No;Público;s/d;Anual;2015;8;julio;1;1;1,000;Paga;Presencial;2022
10;10091;10091150;Fiesta y/o festival;Catamarca;Santa Maria;Santa Marìa;Festival del Artesano;-267075019;-660446792;Localización Aproximada;Secretaria de Gestion Cultural - Gob. de la prov. de Catamarca;Tradicionales;Folclórico;No;Mixto;Con fines de lucro;Anual;2011;8;Marzo;3;1;400;Paga;Presencial;2019
10;10070;10070010;Fiesta y/o festival;Catamarca;La Paz;Casa de Piedra;Festival Provincial del Quesillo de Cabra;-296492890;-655171152;Centroide;Secretaria de Gestion Cultural - Gob. de la prov. de Catamarca;Tradicionales;s/d;No;Público;s/d;Anual;1998;8;Noviembre;3;1;800;Gratuita;Presencial;2022
10;10091;10091110;Fiesta y/o festival;Catamarca;Santa Maria;Las Mojarras;Festival Del Cabrito;-266971768;-660493427;Centroide;Secretaria de Gestion Cultural - Gob. de la prov. de Catamarca;Gastronómica;Tradicionales;No;Mixto;Con fines de lucro;Anual;2012;9;Abril;3;1;300;Paga;Presencial;2022
10;10035;10035110;Carnaval;Catamarca;Belen;Londres;carnavales de antaño;-277091442;-671521289;Centroide;Secretaria de Gestion Cultural - Gob. de la prov. de Catamarca;Expresiones del carnaval;Tradicionales;No;Público;Sin fines de lucro;Anual;s/d;9;Febrero;3;2;2000;Gratuita;Presencial;2023
10;10035;10035140;Fiesta y/o festival;Catamarca;Belen;Chistin;Fiesta de la Pachamama;-275397412;-670153311;Centroide;Secretaria de Gestion Cultural - Gob. de la prov. de Catamarca;Pueblos Indígenas/Originarios;s/d;No;Público;Sin fines de lucro;Anual;2012;10;Agosto;1;1;900;Gratuita;presencial;2022
